Category,Form,Desciption,Opcode,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D09,D08,D07,D06,D05,D04,D03,D02,D01,D00,,
System,NO_ARGS,No operation,NOP,0,0,0,0,0,0,0,0,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,
System,NO_ARGS,Halt and catch fire,HCF,0,0,0,0,0,0,0,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,
ALU,BIN_DEST,Add 2 regs and store in 3rd,ADD,0,0,1,0,0,0,0,0,rDest,,,,rSrc2,,,,rSrc1,,,,X,X,X,X,X,X,X,X,X,X,X,X,,
ALU,BIN_DEST_IMM,Add reg and immediate and store in reg,ADDI,0,0,1,0,0,0,0,1,rDest,,,,rSrc1,,,,immediate,,,,X,X,X,X,X,X,X,X,X,X,X,X,,
ALU,BIN_DEST,Subtract 2 regs and store in 3rd,SUB,0,0,1,0,0,0,1,0,rDest,,,,rSrc2,,,,rSrc1,,,,X,X,X,X,X,X,X,X,X,X,X,X,,
ALU,BIN_DEST_IMM,Subtract reg and immediate and store in reg,SUBI,0,0,1,0,0,0,1,1,rDest,,,,rSrc2,,,,immediate,,,,X,X,X,X,X,X,X,X,X,X,X,X,,
ALU,BIN_DEST,Multiply 2 regs and store in 3rd,MUL,0,0,1,0,0,1,0,0,rDest,,,,rSrc2,,,,rSrc1,,,,X,X,X,X,X,X,X,X,X,X,X,X,,
ALU,BIN_DEST_IMM,Multiply reg and immediate and store in reg,MULI,0,0,1,0,0,1,0,1,rDest,,,,rSrc2,,,,immediate,,,,X,X,X,X,X,X,X,X,X,X,X,X,,
ALU,BIN_DEST,OR 2 regs and store in 3rd,OR,0,0,1,0,1,0,0,0,rDest,,,,rSrc2,,,,rSrc1,,,,X,X,X,X,X,X,X,X,X,X,X,X,,
ALU,BIN_DEST_IMM,OR reg and immediate and store in reg,ORI,0,0,1,0,1,0,0,1,rDest,,,,rSrc2,,,,immediate,,,,X,X,X,X,X,X,X,X,X,X,X,X,,
ALU,BIN_DEST,AND 2 regs and store in 3rd,AND,0,0,1,0,1,0,1,0,rDest,,,,rSrc2,,,,rSrc1,,,,X,X,X,X,X,X,X,X,X,X,X,X,,
ALU,BIN_DEST_IMM,AND reg and immediate and store in reg,ANDI,0,0,1,0,1,0,1,1,rDest,,,,rSrc2,,,,immediate,,,,X,X,X,X,X,X,X,X,X,X,X,X,,
